latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.72561,150.38213,332.9,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.1,20.1,D
-22.72663,150.37671,345.5,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.1,17.1,D
-22.74062,150.37714,332.7,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.2,6.6,D
-22.73469,150.3872,332,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.3,4.1,D
-22.73667,150.37633,332.5,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.9,6.6,D
-22.73766,150.37091,331,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.1,8.1,D
-22.72974,150.39183,330.9,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.8,6.4,D
-22.73074,150.38637,344.2,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,302,6.4,D
-22.73173,150.38092,328.9,0.6,0.4,2017-04-28,0354,N,low,1.0NRT,301.8,18.8,D
-22.73272,150.37549,340.2,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,302,18.8,D
-22.7268,150.38551,332.3,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.7,6.4,D
-22.72779,150.38007,353.3,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,309.2,18.8,D
-22.72878,150.37466,341.4,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,300,18.8,D
-22.72242,147.63258,341.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,308.6,3.3,D
-22.4899,147.87569,339.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,307.5,5.7,D
-22.48569,147.8792,333.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.7,5.7,D
-22.4864,147.87502,346.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,306.8,5.7,D
-21.88517,149.1138,331.3,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.4,4.7,D
-21.88142,149.11313,334.5,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.7,6.2,D
-21.88227,149.1084,331.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.9,6.2,D
-21.8702,149.111,329.4,0.5,0.4,2017-04-28,0354,N,low,1.0NRT,301.3,5.2,D
-21.88143,149.11006,346.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,302,10.7,D
-20.83079,148.1552,334.5,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.3,3.2,D
-20.43562,148.51543,335.9,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.4,8.2,D
-20.43642,148.51077,333.2,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.3,6.5,D
-20.12622,146.67226,347.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.9,7.8,D
-20.73389,139.47543,341.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.4,10.2,D
-21.5085,130.2612,325,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,280,9.3,D
-21.509,130.25357,342.3,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,279,9.3,D
-21.5095,130.24594,356.8,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,276.7,9.3,D
-21.51001,130.23833,326.9,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,271.8,9.3,D
-21.50745,130.2601,329.6,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,278.3,9.1,D
-21.508,130.2525,343.4,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,276.5,10.5,D
-21.50854,130.24489,355.5,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,274.2,10.5,D
-21.04482,130.24873,328.3,0.7,0.8,2017-04-28,0354,N,nominal,1.0NRT,285.9,7.6,D
-21.0458,130.23363,325.3,0.7,0.8,2017-04-28,0354,N,nominal,1.0NRT,289.8,10.8,D
-21.04679,130.21846,331.4,0.7,0.8,2017-04-28,0354,N,nominal,1.0NRT,293.2,11.4,D
-21.04728,130.21086,325.4,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,295.2,9.3,D
-21.04875,130.18811,334.4,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,295.4,13,D
-21.04925,130.18044,338.2,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,291.2,9.4,D
-21.04974,130.17282,345.1,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,289.8,9.4,D
-21.05023,130.16518,342.5,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,288.4,9.5,D
-21.05073,130.1575,348.8,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,289.5,9.5,D
-21.0456,130.21765,333.3,0.7,0.8,2017-04-28,0354,N,nominal,1.0NRT,296.1,10.4,D
-21.04774,130.18735,337.3,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,296,8.5,D
-21.04828,130.17972,338.9,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,291.1,8.5,D
-21.04881,130.17209,346,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,290.2,12,D
-21.04935,130.16447,345.6,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,289.7,12,D
-21.04989,130.15681,353.3,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,290.2,13.2,D
-21.04318,130.1486,329.3,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,292.8,16.2,D
-21.04372,130.1409,337.1,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,291.1,6.7,D
-21.03326,130.18633,367,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,299.7,43.4,D
-21.03379,130.17871,367,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,291.2,43.4,D
-21.03432,130.17105,367,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,297,114.6,D
-21.02956,130.23918,327.8,0.7,0.8,2017-04-28,0354,N,nominal,1.0NRT,289.9,10.5,D
-21.03167,130.20898,338.9,0.7,0.8,2017-04-28,0354,N,nominal,1.0NRT,298.6,19.8,D
-21.0322,130.20145,356.3,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,299.2,21.8,D
-21.03273,130.19391,355.6,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,298.2,21.8,D
-21.03485,130.16342,340,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,302.2,114.6,D
-21.03539,130.15573,349.4,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,292.6,16.2,D
-21.03593,130.14803,329.4,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,291.2,16.2,D
-21.03646,130.14035,326.2,0.8,0.8,2017-04-28,0354,N,nominal,1.0NRT,288.1,6.7,D
-17.98342,145.38661,343.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.3,3.8,D
-17.66741,144.51186,331,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.2,1.3,D
-17.66408,144.51129,341.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300,6,D
-17.68024,141.04872,350.5,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,299,4.2,D
-17.16035,144.40306,345.2,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,308.3,5.3,D
-17.1559,144.40977,339,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,306,5.8,D
-17.15314,144.4056,339.3,0.4,0.4,2017-04-28,0400,N,low,1.0NRT,309.6,3.8,D
-17.1537,144.40196,347.6,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,310.1,6.4,D
-17.14981,144.40501,344.8,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,307.9,3.8,D
-17.15096,144.37544,334.9,0.4,0.4,2017-04-28,0400,N,low,1.0NRT,306,3.3,D
-17.15153,144.37181,335.5,0.4,0.4,2017-04-28,0400,N,low,1.0NRT,307.1,3.7,D
-16.35094,145.154,349.2,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,301.8,15.8,D
-16.3464,145.16078,339.7,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,299.4,8.7,D
-16.34698,145.15712,355.1,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.8,8.7,D
-16.34756,145.15341,342.1,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,296.5,5.2,D
-16.3183,145.07556,347.2,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,298.7,6.9,D
-16.3189,145.07175,331.8,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,298.8,5.3,D
-16.31493,145.075,343,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,298.5,6.9,D
-16.33037,144.95575,333.9,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,295.1,3,D
-16.30264,145.06519,349.6,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,298.4,8.7,D
-16.30046,145.05711,331.1,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,295.7,2.7,D
-16.31289,144.97893,331.8,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,294.1,2.6,D
-16.23321,144.95009,334.8,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,302.5,3,D
-16.23494,144.9391,340.4,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,301.3,3.8,D
-16.23609,144.93181,332.2,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.7,3.2,D
-16.23667,144.92818,335.8,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,304.6,4,D
-16.22926,144.9532,346,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,303.2,4.5,D
-16.22984,144.94952,341.7,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.9,4.3,D
-16.22532,144.95631,331.7,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.1,4.5,D
-16.2259,144.95264,335.4,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,303.7,4.5,D
-16.22706,144.94528,340.5,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,303.1,4.3,D
-16.21697,144.94357,339.7,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.2,3.6,D
-16.20806,144.93446,349.3,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,302.9,11.1,D
-16.20864,144.9308,331,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.5,2.1,D
-16.17693,144.92867,331.7,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,297.7,3.3,D
-16.17751,144.92497,334.4,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,299.8,3.9,D
-16.50633,135.3491,330.1,0.6,0.6,2017-04-28,0400,N,nominal,1.0NRT,296.4,3.2,D
-16.50615,135.35327,332.8,0.6,0.6,2017-04-28,0400,N,nominal,1.0NRT,297.6,6.5,D
-16.48379,135.32649,330.5,0.6,0.6,2017-04-28,0400,N,nominal,1.0NRT,297.9,8.6,D
-16.47945,135.3199,351.5,0.6,0.6,2017-04-28,0400,N,nominal,1.0NRT,299.5,13.4,D
-16.47374,135.32526,330.1,0.6,0.6,2017-04-28,0400,N,nominal,1.0NRT,295.2,13.4,D
-16.46462,135.3604,347.9,0.6,0.6,2017-04-28,0400,N,nominal,1.0NRT,295.9,12.9,D
-16.7597,132.38074,333.8,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,294.2,10.9,D
-16.76017,132.376,351.2,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,294.2,5.9,D
-16.75406,132.37535,327.4,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,291.8,5.9,D
-16.75453,132.3706,346.4,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,292.4,5.9,D
-16.74565,132.39827,341.3,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,292.5,5.3,D
-16.74139,132.37874,333.5,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,291.8,9.1,D
-16.74185,132.37401,337,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,291.1,4.7,D
-16.74143,132.38023,327.7,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,291.9,7.1,D
-16.74192,132.37553,345.5,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,292.5,6.6,D
-16.62809,133.00253,367,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,290.6,9.6,D
-16.39163,135.16264,343.1,0.3,0.6,2017-04-28,0400,N,nominal,1.0NRT,294.1,3.2,D
-16.63707,132.91634,327.1,0.5,0.6,2017-04-28,0400,N,nominal,1.0NRT,291.9,3.5,D
-16.63117,132.91576,331.6,0.5,0.6,2017-04-28,0400,N,nominal,1.0NRT,290.3,3.5,D
-16.61902,132.97563,367,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,290.1,7.2,D
-16.38009,135.17355,339.3,0.3,0.6,2017-04-28,0400,N,nominal,1.0NRT,295.6,4.2,D
-16.61769,132.98854,333,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,281.5,9.7,D
-16.61946,132.97133,345,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,288,7.2,D
-16.60962,133.00923,334.2,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,266.4,5.4,D
-16.61005,133.005,354.6,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,269.7,5.4,D
-16.61182,132.98785,352.4,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,276.9,9.7,D
-16.61358,132.97073,341.8,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,286.3,7.2,D
-16.61847,132.92326,349.2,0.5,0.6,2017-04-28,0400,N,nominal,1.0NRT,291.2,5.7,D
-16.61226,132.98358,367,0.4,0.6,2017-04-28,0400,N,low,1.0NRT,280.2,21.1,D
-16.60639,132.98297,344.8,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,265.7,8.8,D
-16.61258,132.92262,341.9,0.5,0.6,2017-04-28,0400,N,nominal,1.0NRT,289.9,5,D
-16.60419,133.00435,367,0.4,0.6,2017-04-28,0400,N,low,1.0NRT,257.3,7.9,D
-16.60052,132.98235,367,0.4,0.6,2017-04-28,0400,N,low,1.0NRT,257,8.8,D
-15.97583,131.01663,328,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,284.8,5.5,D
-15.97641,131.0107,344.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,285.3,5.5,D
-16.00819,130.68245,329.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,288.1,4.4,D
-15.99583,130.67006,342.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,289.4,25.4,D
-15.99653,130.66272,347.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,288.9,11,D
-15.98977,130.66255,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,289.4,11,D
-15.77498,131.11934,327.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.3,8.2,D
-15.77606,131.11945,330.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.4,5.2,D
-15.75705,131.11192,350.5,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.3,8.9,D
-15.68571,131.10037,327.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,279.7,2.2,D
-15.6787,131.10489,330.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.3,5.6,D
-15.67927,131.0988,330.1,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.1,3.6,D
-15.68553,131.10397,328.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.2,4,D
-15.67906,131.10275,329.6,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.3,5.7,D
-15.61878,131.24681,349.1,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.4,12.6,D
-15.61824,131.25226,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,283.1,12.6,D
-15.60861,131.28381,336.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.5,18.1,D
-15.61241,131.24529,334.6,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,278.8,8.2,D
-15.60271,131.27759,354.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,284.7,18.1,D
-15.60328,131.27179,328.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,279.5,9.6,D
-15.60217,131.28313,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,283.4,18.1,D
-15.59683,131.27113,367,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,290.9,39.7,D
-15.59624,131.27713,351.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.7,25.9,D
-15.5974,131.26527,355,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,279.4,39.7,D
-15.58986,131.27579,333.6,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.3,25.9,D
-15.59096,131.2645,354.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.2,39.7,D
-15.59042,131.2701,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,281.2,39.7,D
-15.59576,131.27939,338.1,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.5,22,D
-15.59698,131.26765,340.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,286.5,43,D
-15.59637,131.27353,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,285.3,43,D
-15.58997,131.27242,332.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.3,43,D
-15.59055,131.26683,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,284,43,D
-15.6387,130.6669,331.6,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.4,4.4,D
-15.4811,131.11856,336.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,286,3.3,D
-15.47456,131.1183,328,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,284.4,3.3,D
-15.46157,131.11687,327.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,285.3,6.5,D
-15.46217,131.11047,340.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,285.2,6.5,D
-15.47131,131.27509,336,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,274.9,6.7,D
-15.47189,131.2695,355,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.5,6.7,D
-15.46813,131.11533,331.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,286,6.7,D
-15.46169,131.11407,348.5,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,285.8,6.7,D
-15.37547,131.19092,347.5,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,283.7,5.8,D
-15.376,131.18549,336,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.7,5.8,D
-15.36474,131.16673,333.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282,7.3,D
-15.35988,131.14925,340.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.6,6.7,D
-15.3754,131.19368,335.1,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,283.5,6.4,D
-15.37597,131.18823,352.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,284,6.4,D
-15.36539,131.16408,329.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.6,7,D
-15.36006,131.15231,346.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.3,9.6,D
-15.36064,131.14664,330,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.1,5.2,D
-14.8628,134.09088,338.4,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,292.5,2.7,D
-14.86026,134.08925,344.6,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,293.2,3.2,D
-14.39868,130.8767,341,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281,7.6,D
-14.40088,130.85516,326.9,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.1,11.2,D
-14.40146,130.84958,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,282.3,12.2,D
-14.39438,130.8543,348,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.2,28.9,D
-14.39555,130.84288,342,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,279.9,14.6,D
-14.39494,130.8488,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,284,14.6,D
-14.38841,130.8481,338.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.4,14.6,D
-14.38898,130.84254,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,281.8,14.6,D
-14.3819,130.84726,328.8,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.5,4.4,D
-14.38245,130.8419,332.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.2,4.4,D
-14.33225,131.01459,329.1,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,277.2,5.8,D
-12.99028,141.69269,350.9,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,303.8,9,D
-12.99082,141.68904,346.7,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,303.3,9,D
-12.98745,141.68854,345.4,0.4,0.4,2017-04-28,0400,N,nominal,1.0NRT,300.1,9,D
-14.38336,130.84488,338.8,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.4,10.1,D
-14.37869,130.82693,333.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.4,4.6,D
-14.33204,131.01698,333.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,278,5.6,D
-14.31787,130.90334,346.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,280.3,13,D
-14.16114,132.30246,328.9,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,284.7,5.1,D
-14.21765,131.05183,342.9,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,276.9,9.1,D
-14.21819,131.04646,340.9,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,278.7,9.1,D
-14.21874,131.041,343.2,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,278.2,8,D
-14.21177,131.04567,344.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,276.8,9.1,D
-14.21231,131.04019,345.4,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,276.9,8,D
-14.24356,131.04153,344.9,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,271.7,9.2,D
-14.23193,131.08885,327.6,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,275.5,2.8,D
-14.21671,131.0491,349.7,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,277.4,18.4,D
-14.21787,131.03824,339.1,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,278.1,9,D
-14.21729,131.04372,367,0.6,0.7,2017-04-28,0400,N,low,1.0NRT,279.6,9,D
-14.21086,131.04292,337.3,0.6,0.7,2017-04-28,0400,N,nominal,1.0NRT,276.4,9,D
-14.06483,132.32468,328.1,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,282.7,5.6,D
-14.04571,131.18752,329.3,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,281.1,4.3,D
-13.77069,132.95534,339.9,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,288.5,6.1,D
-13.76811,132.92743,334.3,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,288.4,5.8,D
-13.59463,132.2449,328.3,0.5,0.7,2017-04-28,0400,N,nominal,1.0NRT,288.5,3.4,D
-13.50872,132.57747,333.1,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,289.3,10.2,D
-13.50919,132.5733,348.5,0.4,0.6,2017-04-28,0400,N,nominal,1.0NRT,288.7,8.5,D
-34.43751,137.55266,367,0.5,0.7,2017-04-28,0530,N,nominal,1.0NRT,290.5,29.5,D
-34.4391,137.54703,352.4,0.5,0.7,2017-04-28,0530,N,nominal,1.0NRT,296.5,32.7,D
-34.433,137.54472,367,0.5,0.7,2017-04-28,0530,N,low,1.0NRT,289,12.6,D
-32.3726,134.3703,338.9,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,286,6.6,D
-32.36713,134.3684,367,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,294.7,6.6,D
-32.36165,134.36649,367,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,294.3,13.3,D
-32.36275,134.36223,351.4,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,296.6,8,D
-32.35967,134.36148,340.7,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,295,4.1,D
-34.68472,117.96189,330.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,296.9,3,D
-34.59956,117.8336,348,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.7,12.9,D
-34.59439,117.84468,339,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,309.5,39,D
-34.59502,117.83881,355.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.9,12.9,D
-34.59566,117.83292,343,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.2,12.9,D
-34.53855,118.21226,334.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301,7,D
-34.53773,118.20985,336.6,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.2,5.1,D
-34.41649,118.65619,334.5,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.5,3.2,D
-34.50051,117.87557,343.5,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.6,21.3,D
-34.50114,117.86982,333.5,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.8,21.3,D
-34.49661,117.87495,332.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.6,7.7,D
-34.49724,117.86918,334,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,7.7,D
-34.53366,117.25735,328.3,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.4,2.4,D
-34.59178,116.32756,350.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,299.1,7,D
-34.59224,116.32291,327.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.1,5.6,D
-34.58754,116.32699,335.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,299.5,7,D
-34.22658,119.16564,333.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.3,4.2,D
-34.33688,117.4143,347.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305,11.2,D
-34.40157,116.18909,331.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,292.8,2.2,D
-34.06693,118.89742,334.6,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.2,3.5,D
-34.09648,117.48058,331.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.2,2.5,D
-34.17,116.16293,351.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,295.9,11.6,D
-34.17047,116.15816,355.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,297.8,6,D
-34.17094,116.15337,327.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,295.1,6,D
-34.15846,116.10357,345.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298,6.2,D
